birth_year,year,month,count
1980,2016,12,21045
1981,2016,12,23987
1981,2017,1,1
1982,2016,12,24089
1982,2017,1,4
1983,2016,12,27171
1983,2017,1,2
1984,2016,12,28528
1984,2017,1,1
1985,2016,12,30363
1985,2017,1,3
1986,2016,12,28844
1987,2016,12,28099
1987,2017,1,2
1988,2016,12,28775
1988,2017,1,1
1989,2016,12,29429
1990,2016,12,27252
1991,2016,12,23105
1991,2017,1,5
1992,2016,12,19448
1992,2017,1,1
1993,2016,12,15140
1993,2017,1,1
1994,2016,12,8771
1994,2017,1,3
1995,2016,12,6573
1996,2016,12,5575
1997,2016,12,3485
1997,2017,1,4
1998,2016,12,2177
1998,2017,1,1
1999,2016,12,1859
2000,2016,12,837
1885,2017,1,56
1886,2017,1,10
1893,2017,1,6
1895,2017,1,3
1899,2017,1,25
1900,2017,1,90
1901,2017,1,24
1910,2017,1,13
1912,2017,1,21
1915,2017,1,8
1917,2017,1,6
1918,2017,1,11
1920,2017,1,1
1921,2017,1,14
1923,2017,1,12
1926,2017,1,10
1931,2017,1,7
1932,2017,1,23
1934,2017,1,62
1935,2017,1,10
1936,2017,1,44
1937,2017,1,10
1938,2017,1,187
1939,2017,1,85
1940,2017,1,322
1941,2017,1,459
1942,2017,1,571
1943,2017,1,402
1944,2017,1,468
1945,2017,1,574
1946,2017,1,1148
1947,2017,1,1385
1948,2017,1,1608
1949,2017,1,1796
1950,2017,1,2105
1951,2017,1,2841
1952,2017,1,3085
1953,2017,1,5133
1954,2017,1,4756
1955,2017,1,5268
1956,2017,1,6308
1957,2017,1,7189
1958,2017,1,7917
1959,2017,1,9481
1960,2017,1,10811
1960,2017,2,1
1961,2017,1,10124
1962,2017,1,12496
1962,2017,2,1
1963,2017,1,12150
1964,2017,1,12796
1964,2017,2,2
1965,2017,1,12612
1965,2017,2,1
1966,2017,1,12540
1967,2017,1,12652
1968,2017,1,13668
1968,2017,2,2
1969,2017,1,15324
1970,2017,1,17280
1971,2017,1,15708
1971,2017,2,2
1972,2017,1,15257
1972,2017,2,3
1973,2017,1,13922
1973,2017,2,2
1974,2017,1,15794
1974,2017,2,2
1975,2017,1,15295
1975,2017,2,1
1976,2017,1,16388
1976,2017,2,1
1977,2017,1,16284
1977,2017,2,2
1978,2017,1,17200
1979,2017,1,18466
1979,2017,2,1
1980,2017,1,19575
1980,2017,2,1
1981,2017,1,21039
1981,2017,2,1
1982,2017,1,22104
1982,2017,2,1
1983,2017,1,24580
1983,2017,2,2
1984,2017,1,25517
1984,2017,2,3
1985,2017,1,27154
1985,2017,2,2
1986,2017,1,26541
1986,2017,2,2
1987,2017,1,25217
1988,2017,1,26741
1988,2017,2,4
1989,2017,1,26459
1989,2017,2,1
1990,2017,1,24771
1990,2017,2,3
1990,2017,3,2
1991,2017,1,21480
1991,2017,2,2
1992,2017,1,18094
1992,2017,2,1
1993,2017,1,13970
1993,2017,2,2
1994,2017,1,7994
1994,2017,2,1
1995,2017,1,4684
1996,2017,1,3852
1996,2017,2,1
1997,2017,1,2865
1998,2017,1,1928
1999,2017,1,1805
2000,2017,1,859
1858,2017,2,1
1885,2017,2,66
1886,2017,2,7
1886,2017,3,1
1888,2017,2,4
1893,2017,2,9
1895,2017,2,4
1899,2017,2,55
1900,2017,2,81
1901,2017,2,31
1907,2017,2,2
1910,2017,2,22
1912,2017,2,6
1915,2017,2,3
1917,2017,2,18
1918,2017,2,9
1920,2017,2,1
1921,2017,2,2
1923,2017,2,12
1926,2017,2,29
1931,2017,2,12
1932,2017,2,15
1933,2017,2,5
1934,2017,2,72
1935,2017,2,8
1936,2017,2,49
1937,2017,2,32
1938,2017,2,151
1939,2017,2,60
1940,2017,2,325
1941,2017,2,440
1942,2017,2,672
1943,2017,2,420
1944,2017,2,556
1945,2017,2,609
1946,2017,2,1026
1947,2017,2,1521
1948,2017,2,1530
1949,2017,2,1868
1950,2017,2,2492
1951,2017,2,3030
1952,2017,2,3204
1953,2017,2,5196
1954,2017,2,5235
1954,2017,3,1
1955,2017,2,5367
1956,2017,2,6730
1956,2017,3,1
1957,2017,2,7124
1957,2017,3,1
1958,2017,2,8095
1958,2017,3,1
1959,2017,2,9443
1959,2017,3,3
1960,2017,2,10969
1961,2017,2,10191
1961,2017,3,1
1962,2017,2,12440
1962,2017,3,1
1963,2017,2,11726
1963,2017,3,1
1964,2017,2,12810
1964,2017,3,3
1965,2017,2,12410
1966,2017,2,12358
1967,2017,2,12438
1967,2017,3,2
1968,2017,2,13734
1968,2017,3,1
1969,2017,2,15295
1969,2017,3,1
1970,2017,2,17324
1971,2017,2,15935
1971,2017,3,2
1972,2017,2,14817
1972,2017,3,1
1973,2017,2,14247
1973,2017,3,1
1974,2017,2,16390
1974,2017,3,2
1975,2017,2,15261
1975,2017,3,1
1976,2017,2,16534
1976,2017,3,3
1977,2017,2,16741
1977,2017,3,2
1978,2017,2,17808
1978,2017,3,2
1979,2017,2,19101
1979,2017,3,1
1980,2017,2,20050
1981,2017,2,22490
1981,2017,3,2
1982,2017,2,23598
1982,2017,3,2
1983,2017,2,26416
1983,2017,3,1
1984,2017,2,28064
1984,2017,3,4
1985,2017,2,29514
1985,2017,3,1
1986,2017,2,29088
1986,2017,3,3
1987,2017,2,27652
1987,2017,3,5
1988,2017,2,29424
1988,2017,3,8
1989,2017,2,29111
1989,2017,3,6
1990,2017,2,28299
1990,2017,3,3
1991,2017,2,24544
1991,2017,3,7
1992,2017,2,20787
1992,2017,3,1
1993,2017,2,16460
1994,2017,2,10225
1994,2017,3,1
1995,2017,2,7734
1995,2017,3,1
1996,2017,2,5869
1996,2017,3,1
1997,2017,2,3761
1998,2017,2,2400
1999,2017,2,1756
2000,2017,2,820
2001,2017,2,5
1885,2017,3,39
1886,2017,3,22
1888,2017,3,6
1893,2017,3,15
1895,2017,3,1
1899,2017,3,31
1900,2017,3,90
1901,2017,3,31
1907,2017,3,3
1910,2017,3,17
1912,2017,3,12
1917,2017,3,22
1918,2017,3,3
1921,2017,3,2
1923,2017,3,16
1926,2017,3,37
1931,2017,3,6
1932,2017,3,12
1933,2017,3,4
1934,2017,3,68
1935,2017,3,10
1936,2017,3,28
1937,2017,3,26
1938,2017,3,179
1939,2017,3,93
1940,2017,3,281
1941,2017,3,377
1942,2017,3,620
1943,2017,3,330
1944,2017,3,544
1945,2017,3,611
1945,2017,4,1
1946,2017,3,1138
1947,2017,3,1245
1948,2017,3,1566
1949,2017,3,1773
1950,2017,3,1987
1951,2017,3,2849
1952,2017,3,2979
1952,2017,4,2
1953,2017,3,4739
1953,2017,4,1
1954,2017,3,4785
1954,2017,4,1
1955,2017,3,5012
1956,2017,3,6262
1957,2017,3,6723
1957,2017,4,1
1958,2017,3,7755
1959,2017,3,8638
1960,2017,3,10294
1961,2017,3,9371
1962,2017,3,11604
1962,2017,4,1
1963,2017,3,11137
1964,2017,3,12120
1964,2017,4,1
1965,2017,3,11976
1965,2017,4,1
1966,2017,3,11497
1967,2017,3,11977
1968,2017,3,12925
1969,2017,3,14908
1970,2017,3,16377
1970,2017,4,1
1971,2017,3,15516
1971,2017,4,1
1972,2017,3,14271
1972,2017,4,1
1973,2017,3,14083
1973,2017,4,1
1974,2017,3,16018
1974,2017,4,1
1975,2017,3,14548
1975,2017,4,1
1976,2017,3,15878
1977,2017,3,15987
1978,2017,3,17216
1978,2017,4,2
1979,2017,3,18319
1980,2017,3,19042
1980,2017,4,1
1981,2017,3,21063
1981,2017,4,1
1982,2017,3,21743
1983,2017,3,23901
1983,2017,4,2
1984,2017,3,25538
1984,2017,4,1
1985,2017,3,26828
1985,2017,4,1
1986,2017,3,26670
1987,2017,3,25580
1987,2017,4,2
1988,2017,3,26373
1989,2017,3,27320
1989,2017,4,2
1990,2017,3,25967
1990,2017,4,1
1991,2017,3,22648
1992,2017,3,19404
1992,2017,4,2
1993,2017,3,15509
1993,2017,4,1
1994,2017,3,9448
1995,2017,3,6937
1996,2017,3,5436
1997,2017,3,3715
1997,2017,4,1
1998,2017,3,2018
1999,2017,3,1708
1999,2017,4,1
2000,2017,3,881
2001,2017,3,48
1885,2017,4,50
1886,2017,4,5
1888,2017,4,18
1893,2017,4,19
1895,2017,4,5
1896,2017,4,2
1899,2017,4,32
1900,2017,4,159
1901,2017,4,37
1907,2017,4,16
1910,2017,4,27
1912,2017,4,12
1917,2017,4,35
1918,2017,4,9
1921,2017,4,6
1923,2017,4,12
1926,2017,4,38
1927,2017,4,1
1930,2017,4,9
1931,2017,4,9
1932,2017,4,51
1933,2017,4,4
1934,2017,4,70
1935,2017,4,48
1936,2017,4,76
1937,2017,4,79
1938,2017,4,236
1939,2017,4,111
1940,2017,4,444
1941,2017,4,623
1942,2017,4,874
1943,2017,4,491
1944,2017,4,807
1945,2017,4,995
1946,2017,4,1661
1947,2017,4,2102
1948,2017,4,2236
1949,2017,4,2556
1950,2017,4,3151
1950,2017,5,1
1951,2017,4,3987
1952,2017,4,4694
1953,2017,4,6875
1954,2017,4,7160
1955,2017,4,7790
1955,2017,5,1
1956,2017,4,8841
1956,2017,5,1
1957,2017,4,10736
1958,2017,4,11438
1959,2017,4,12709
1960,2017,4,15036
1960,2017,5,2
1961,2017,4,14306
1961,2017,5,1
1962,2017,4,16778
1962,2017,5,1
1963,2017,4,16103
1964,2017,4,18221
1965,2017,4,17444
1965,2017,6,1
1966,2017,4,17339
1966,2017,5,1
1967,2017,4,18170
1967,2017,5,1
1968,2017,4,19459
1969,2017,4,21436
1970,2017,4,24342
1970,2017,5,4
1971,2017,4,22072
1971,2017,5,1
1972,2017,4,21586
1972,2017,5,3
1972,2017,6,1
1973,2017,4,21018
1973,2017,5,1
1974,2017,4,23490
1974,2017,5,1
1975,2017,4,22509
1976,2017,4,24956
1977,2017,4,25581
1977,2017,5,3
1978,2017,4,27090
1978,2017,5,2
1979,2017,4,29166
1979,2017,5,2
1980,2017,4,32050
1980,2017,5,4
1980,2017,6,1
1981,2017,4,35469
1981,2017,5,1
1982,2017,4,36282
1982,2017,5,5
1983,2017,4,41267
1983,2017,5,8
1983,2017,7,1
1984,2017,4,43544
1984,2017,5,5
1984,2017,6,1
1985,2017,4,47415
1985,2017,5,1
1986,2017,4,47904
1986,2017,5,5
1986,2017,6,1
1987,2017,4,46820
1987,2017,5,8
1987,2017,6,2
1987,2017,7,1
1988,2017,4,48031
1988,2017,5,2
1989,2017,4,49120
1989,2017,5,5
1990,2017,4,47191
1990,2017,5,7
1991,2017,4,43157
1991,2017,5,2
1991,2017,7,1
1992,2017,4,37438
1992,2017,5,3
1993,2017,4,30265
1993,2017,5,2
1994,2017,4,18374
1994,2017,5,5
1995,2017,4,11440
1995,2017,5,1
1996,2017,4,8983
1996,2017,5,4
1997,2017,4,5799
1997,2017,5,1
1998,2017,4,4390
1999,2017,4,2626
2000,2017,4,1493
2001,2017,4,121
1885,2017,5,40
1886,2017,5,6
1888,2017,5,4
1893,2017,5,20
1895,2017,5,13
1896,2017,5,10
1899,2017,5,52
1900,2017,5,153
1901,2017,5,55
1907,2017,5,3
1910,2017,5,36
1912,2017,5,17
1913,2017,5,1
1915,2017,5,5
1917,2017,5,44
1918,2017,5,9
1920,2017,5,2
1921,2017,5,5
1923,2017,5,11
1926,2017,5,38
1927,2017,5,40
1928,2017,5,3
1930,2017,5,4
1931,2017,5,9
1932,2017,5,71
1933,2017,5,15
1934,2017,5,82
1935,2017,5,15
1936,2017,5,98
1937,2017,5,78
1938,2017,5,230
1939,2017,5,114
1940,2017,5,437
1941,2017,5,700
1942,2017,5,945
1943,2017,5,541
1944,2017,5,849
1945,2017,5,1101
1946,2017,5,1717
1947,2017,5,2276
1948,2017,5,2597
1949,2017,5,2750
1950,2017,5,3426
1951,2017,5,4653
1951,2017,6,1
1952,2017,5,5306
1953,2017,5,7219
1954,2017,5,8028
1954,2017,6,2
1955,2017,5,8877
1955,2017,6,1
1956,2017,5,10189
1956,2017,6,2
1957,2017,5,11802
1958,2017,5,13058
1958,2017,6,2
1959,2017,5,14144
1960,2017,5,16693
1960,2017,6,1
1961,2017,5,16432
1962,2017,5,19291
1963,2017,5,19324
1963,2017,6,5
1964,2017,5,20771
1965,2017,5,21848
1965,2017,6,2
1966,2017,5,21405
1966,2017,6,2
1967,2017,5,21784
1967,2017,6,2
1968,2017,5,23822
1968,2017,6,3
1969,2017,5,26454
1969,2017,6,2
1970,2017,5,29053
1970,2017,6,2
1971,2017,5,27544
1971,2017,6,5
1972,2017,5,26363
1972,2017,6,5
1973,2017,5,26566
1973,2017,6,2
1974,2017,5,29518
1974,2017,6,3
1975,2017,5,27366
1975,2017,6,5
1975,2017,7,1
1976,2017,5,30008
1976,2017,6,3
1977,2017,5,30715
1977,2017,6,3
1978,2017,5,32369
1978,2017,6,6
1979,2017,5,34986
1979,2017,6,2
1980,2017,5,38675
1980,2017,6,1
1981,2017,5,42128
1981,2017,6,8
1982,2017,5,43210
1982,2017,6,5
1983,2017,5,48048
1983,2017,6,5
1984,2017,5,50991
1984,2017,6,6
1985,2017,5,54758
1985,2017,6,6
1986,2017,5,55804
1986,2017,6,7
1987,2017,5,54762
1987,2017,6,10
1987,2017,7,2
1988,2017,5,56905
1988,2017,6,8
1989,2017,5,57057
1989,2017,6,6
1990,2017,5,54397
1990,2017,6,5
1991,2017,5,50212
1991,2017,6,4
1992,2017,5,43035
1992,2017,6,5
1993,2017,5,35948
1993,2017,6,5
1993,2017,7,1
1994,2017,5,21556
1994,2017,6,4
1995,2017,5,12093
1995,2017,6,4
1996,2017,5,9409
1996,2017,7,1
1997,2017,5,6288
1997,2017,6,2
1998,2017,5,4630
1998,2017,6,4
1999,2017,5,3568
1999,2017,6,2
2000,2017,5,2316
2001,2017,5,282
1885,2017,6,55
1886,2017,6,22
1887,2017,6,5
1893,2017,6,18
1895,2017,6,15
1896,2017,6,3
1899,2017,6,41
1900,2017,6,158
1901,2017,6,63
1907,2017,6,5
1910,2017,6,46
1912,2017,6,30
1913,2017,6,12
1915,2017,6,4
1917,2017,6,30
1918,2017,6,18
1920,2017,6,4
1921,2017,6,9
1923,2017,6,149
1926,2017,6,41
1927,2017,6,42
1928,2017,6,27
1929,2017,6,25
1930,2017,6,19
1931,2017,6,43
1932,2017,6,98
1933,2017,6,75
1934,2017,6,51
1935,2017,6,64
1936,2017,6,79
1937,2017,6,46
1938,2017,6,225
1939,2017,6,111
1940,2017,6,415
1941,2017,6,657
1942,2017,6,903
1943,2017,6,630
1944,2017,6,955
1945,2017,6,1011
1946,2017,6,1790
1947,2017,6,2598
1948,2017,6,2651
1949,2017,6,2899
1950,2017,6,3735
1951,2017,6,4919
1951,2017,7,1
1952,2017,6,5519
1953,2017,6,8044
1954,2017,6,9057
1954,2017,7,1
1955,2017,6,9462
1955,2017,7,1
1956,2017,6,10984
1957,2017,6,13411
1958,2017,6,14369
1958,2017,7,1
1959,2017,6,15652
1960,2017,6,18694
1960,2017,7,1
1961,2017,6,18488
1961,2017,7,2
1962,2017,6,21427
1962,2017,7,1
1963,2017,6,21753
1963,2017,7,3
1964,2017,6,22922
1964,2017,7,1
1965,2017,6,23837
1966,2017,6,23309
1966,2017,7,3
1967,2017,6,24339
1968,2017,6,26680
1968,2017,7,3
1969,2017,6,29363
1970,2017,6,32077
1970,2017,7,4
1971,2017,6,30807
1971,2017,7,4
1972,2017,6,28852
1972,2017,7,5
1973,2017,6,29665
1973,2017,7,3
1974,2017,6,31965
1974,2017,7,3
1975,2017,6,30677
1975,2017,7,4
1976,2017,6,33519
1976,2017,7,3
1977,2017,6,34302
1977,2017,7,3
1978,2017,6,36275
1978,2017,7,7
1979,2017,6,40046
1979,2017,7,10
1980,2017,6,44045
1980,2017,7,16
1981,2017,6,47825
1981,2017,7,8
1982,2017,6,51300
1982,2017,7,5
1983,2017,6,55876
1983,2017,7,16
1984,2017,6,58836
1984,2017,7,10
1985,2017,6,61907
1985,2017,7,12
1986,2017,6,64165
1986,2017,7,10
1987,2017,6,64020
1987,2017,7,50
1988,2017,6,65217
1988,2017,7,16
1989,2017,6,66000
1989,2017,7,12
1990,2017,6,64002
1990,2017,7,9
1991,2017,6,58315
1991,2017,7,11
1992,2017,6,52650
1992,2017,7,10
1993,2017,6,42468
1993,2017,7,6
1994,2017,6,25988
1994,2017,7,3
1995,2017,6,13734
1995,2017,7,5
1996,2017,6,11732
1996,2017,7,3
1997,2017,6,7562
1997,2017,7,1
1998,2017,6,6061
1998,2017,7,6
1999,2017,6,4063
1999,2017,7,3
2000,2017,6,2448
2001,2017,6,381
1874,2017,7,6
1885,2017,7,59
1886,2017,7,11
1887,2017,7,21
1893,2017,7,12
1895,2017,7,16
1896,2017,7,4
1899,2017,7,37
1900,2017,7,192
1901,2017,7,35
1910,2017,7,46
1912,2017,7,21
1913,2017,7,14
1915,2017,7,4
1917,2017,7,9
1918,2017,7,18
1921,2017,7,8
1923,2017,7,117
1926,2017,7,12
1927,2017,7,22
1928,2017,7,16
1929,2017,7,27
1930,2017,7,3
1931,2017,7,45
1932,2017,7,69
1933,2017,7,61
1934,2017,7,96
1935,2017,7,47
1936,2017,7,96
1937,2017,7,78
1938,2017,7,169
1939,2017,7,75
1940,2017,7,512
1941,2017,7,615
1942,2017,7,857
1943,2017,7,636
1944,2017,7,809
1945,2017,7,1018
1946,2017,7,1730
1947,2017,7,2583
1947,2017,8,1
1948,2017,7,2206
1948,2017,8,1
1949,2017,7,2720
1949,2017,8,1
1950,2017,7,3215
1950,2017,8,1
1951,2017,7,4635
1952,2017,7,4804
1952,2017,8,1
1953,2017,7,7528
1954,2017,7,8359
1954,2017,8,3
1955,2017,7,8495
1956,2017,7,10032
1956,2017,8,1
1957,2017,7,12305
1958,2017,7,12928
1958,2017,8,2
1959,2017,7,15198
1959,2017,8,1
1960,2017,7,16751
1960,2017,8,1
1961,2017,7,16362
1962,2017,7,18938
1963,2017,7,19428
1963,2017,8,2
1964,2017,7,20333
1964,2017,8,3
1965,2017,7,20967
1965,2017,8,3
1966,2017,7,20317
1966,2017,8,2
1967,2017,7,21397
1967,2017,8,4
1968,2017,7,24177
1968,2017,8,4
1969,2017,7,26834
1969,2017,8,5
1970,2017,7,28889
1970,2017,8,1
1971,2017,7,27722
1972,2017,7,26010
1972,2017,8,2
1973,2017,7,26451
1973,2017,8,2
1974,2017,7,29067
1974,2017,8,3
1975,2017,7,29130
1975,2017,8,4
1976,2017,7,32064
1976,2017,8,3
1977,2017,7,32544
1977,2017,8,2
1978,2017,7,34559
1979,2017,7,38255
1979,2017,8,5
1980,2017,7,41929
1980,2017,8,7
1981,2017,7,47352
1981,2017,8,1
1982,2017,7,50369
1982,2017,8,5
1983,2017,7,55693
1983,2017,8,2
1984,2017,7,57901
1984,2017,8,6
1985,2017,7,64061
1985,2017,8,4
1986,2017,7,64177
1986,2017,8,8
1987,2017,7,66048
1987,2017,8,11
1988,2017,7,68612
1988,2017,8,8
1989,2017,7,67088
1989,2017,8,6
1990,2017,7,66313
1990,2017,8,6
1991,2017,7,61497
1991,2017,8,5
1992,2017,7,56382
1992,2017,8,5
1993,2017,7,44630
1993,2017,8,3
1994,2017,7,29564
1994,2017,8,2
1995,2017,7,16745
1995,2017,8,4
1996,2017,7,12491
1996,2017,8,2
1997,2017,7,8250
1998,2017,7,7306
1998,2017,8,1
1999,2017,7,4499
1999,2017,8,5
2000,2017,7,2378
2001,2017,7,743
1885,2017,8,42
1886,2017,8,21
1887,2017,8,11
1888,2017,8,13
1890,2017,8,1
1893,2017,8,30
1895,2017,8,20
1896,2017,8,4
1899,2017,8,28
1900,2017,8,218
1901,2017,8,19
1905,2017,8,3
1907,2017,8,9
1910,2017,8,22
1912,2017,8,30
1913,2017,8,4
1915,2017,8,1
1916,2017,8,1
1917,2017,8,20
1918,2017,8,38
1920,2017,8,2
1921,2017,8,16
1923,2017,8,162
1928,2017,8,19
1929,2017,8,8
1930,2017,8,2
1931,2017,8,42
1932,2017,8,103
1933,2017,8,37
1934,2017,8,64
1935,2017,8,81
1936,2017,8,77
1937,2017,8,108
1938,2017,8,98
1939,2017,8,76
1940,2017,8,452
1941,2017,8,647
1942,2017,8,889
1943,2017,8,761
1944,2017,8,885
1945,2017,8,992
1946,2017,8,1893
1947,2017,8,2628
1948,2017,8,2107
1949,2017,8,2868
1950,2017,8,3076
1950,2017,9,1
1951,2017,8,4700
1952,2017,8,5267
1953,2017,8,7794
1954,2017,8,8676
1954,2017,9,1
1955,2017,8,8682
1955,2017,9,1
1956,2017,8,10718
1956,2017,9,2
1957,2017,8,12931
1958,2017,8,13841
1959,2017,8,15287
1960,2017,8,17131
1960,2017,9,2
1961,2017,8,17087
1961,2017,9,2
1962,2017,8,20014
1962,2017,9,1
1963,2017,8,20171
1963,2017,9,1
1964,2017,8,20633
1964,2017,9,3
1965,2017,8,22051
1965,2017,9,3
1966,2017,8,20683
1967,2017,8,22514
1967,2017,9,1
1968,2017,8,24428
1969,2017,8,27889
1970,2017,8,30002
1970,2017,9,4
1971,2017,8,28353
1971,2017,9,5
1972,2017,8,26579
1972,2017,9,1
1973,2017,8,27186
1973,2017,9,3
1974,2017,8,30592
1974,2017,9,4
1975,2017,8,31387
1975,2017,9,7
1976,2017,8,32768
1976,2017,9,1
1977,2017,8,33909
1978,2017,8,36690
1978,2017,9,3
1979,2017,8,40496
1979,2017,9,2
1980,2017,8,43936
1980,2017,9,5
1981,2017,8,49041
1981,2017,9,5
1982,2017,8,55021
1982,2017,9,7
1983,2017,8,57342
1983,2017,9,20
1984,2017,8,61072
1984,2017,9,7
1985,2017,8,66984
1985,2017,9,11
1986,2017,8,68582
1986,2017,9,8
1987,2017,8,70027
1987,2017,9,52
1988,2017,8,73713
1988,2017,9,10
1989,2017,8,72227
1989,2017,9,7
1990,2017,8,72036
1990,2017,9,11
1991,2017,8,66231
1991,2017,9,8
1992,2017,8,61433
1992,2017,9,14
1993,2017,8,50005
1993,2017,9,13
1994,2017,8,32192
1994,2017,9,13
1995,2017,8,18063
1995,2017,9,4
1996,2017,8,11391
1996,2017,9,4
1997,2017,8,8875
1997,2017,9,7
1998,2017,8,7453
1998,2017,9,2
1999,2017,8,5299
1999,2017,9,1
2000,2017,8,2898
2000,2017,9,1
2001,2017,8,616
1885,2017,9,49
1886,2017,9,5
1887,2017,9,11
1888,2017,9,4
1889,2017,9,3
1890,2017,9,4
1893,2017,9,25
1894,2017,9,32
1895,2017,9,12
1899,2017,9,7
1900,2017,9,200
1901,2017,9,52
1910,2017,9,43
1912,2017,9,39
1913,2017,9,3
1915,2017,9,3
1916,2017,9,6
1917,2017,9,30
1918,2017,9,17
1921,2017,9,18
1923,2017,9,93
1926,2017,9,4
1927,2017,9,10
1928,2017,9,4
1929,2017,9,39
1930,2017,9,11
1931,2017,9,17
1932,2017,9,64
1933,2017,9,65
1934,2017,9,77
1935,2017,9,102
1936,2017,9,98
1937,2017,9,228
1938,2017,9,139
1939,2017,9,133
1940,2017,9,491
1941,2017,9,663
1942,2017,9,1103
1943,2017,9,700
1944,2017,9,981
1945,2017,9,1271
1946,2017,9,2168
1947,2017,9,2637
1948,2017,9,2548
1949,2017,9,2982
1950,2017,9,3772
1951,2017,9,5044
1952,2017,9,5610
1953,2017,9,8318
1953,2017,10,1
1954,2017,9,9137
1954,2017,10,2
1955,2017,9,9555
1956,2017,9,11238
1957,2017,9,13386
1957,2017,10,2
1958,2017,9,14791
1959,2017,9,16438
1960,2017,9,18051
1960,2017,10,1
1961,2017,9,18568
1961,2017,10,1
1962,2017,9,21165
1962,2017,10,2
1963,2017,9,22097
1963,2017,10,3
1964,2017,9,23199
1964,2017,10,1
1965,2017,9,24338
1966,2017,9,23698
1966,2017,10,3
1967,2017,9,26212
1967,2017,10,4
1968,2017,9,27896
1968,2017,10,1
1969,2017,9,32015
1969,2017,10,1
1970,2017,9,33864
1970,2017,10,2
1971,2017,9,31052
1971,2017,10,1
1972,2017,9,30329
1972,2017,10,2
1973,2017,9,30737
1973,2017,10,2
1974,2017,9,32486
1974,2017,10,3
1975,2017,9,33156
1975,2017,10,3
1976,2017,9,36185
1976,2017,10,4
1977,2017,9,35828
1977,2017,10,3
1978,2017,9,38824
1978,2017,10,4
1979,2017,9,42166
1979,2017,10,6
1980,2017,9,45119
1980,2017,10,6
1981,2017,9,48946
1981,2017,10,3
1982,2017,9,54301
1982,2017,10,4
1983,2017,9,55763
1983,2017,10,2
1984,2017,9,61653
1984,2017,10,9
1985,2017,9,67608
1985,2017,10,5
1986,2017,9,67369
1986,2017,10,14
1987,2017,9,69437
1987,2017,10,24
1988,2017,9,71602
1988,2017,10,13
1989,2017,9,71336
1989,2017,10,6
1990,2017,9,72454
1990,2017,10,9
1991,2017,9,67512
1991,2017,10,10
1992,2017,9,62278
1992,2017,10,8
1993,2017,9,52259
1993,2017,10,12
1994,2017,9,35835
1994,2017,10,5
1995,2017,9,22338
1995,2017,10,6
1996,2017,9,16211
1996,2017,10,4
1997,2017,9,12972
1997,2017,10,4
1998,2017,9,9742
1999,2017,9,5200
2000,2017,9,3062
2000,2017,10,2
2001,2017,9,1089
1885,2017,10,38
1887,2017,10,24
1888,2017,10,5
1889,2017,10,6
1890,2017,10,3
1893,2017,10,36
1894,2017,10,51
1899,2017,10,13
1900,2017,10,793
1901,2017,10,26
1907,2017,10,3
1910,2017,10,32
1912,2017,10,36
1913,2017,10,4
1915,2017,10,3
1916,2017,10,19
1917,2017,10,27
1918,2017,10,15
1921,2017,10,21
1923,2017,10,83
1926,2017,10,16
1929,2017,10,48
1930,2017,10,26
1931,2017,10,11
1932,2017,10,52
1933,2017,10,50
1934,2017,10,91
1935,2017,10,48
1936,2017,10,136
1937,2017,10,196
1938,2017,10,163
1939,2017,10,153
1940,2017,10,474
1941,2017,10,824
1942,2017,10,1092
1943,2017,10,815
1944,2017,10,1074
1945,2017,10,1306
1946,2017,10,2090
1947,2017,10,2467
1948,2017,10,2784
1949,2017,10,2832
1950,2017,10,3986
1951,2017,10,4821
1952,2017,10,5723
1953,2017,10,8327
1954,2017,10,9415
1954,2017,11,1
1955,2017,10,9848
1956,2017,10,12327
1957,2017,10,13768
1957,2017,11,1
1958,2017,10,15519
1958,2017,11,2
1959,2017,10,16681
1959,2017,11,1
1960,2017,10,18869
1961,2017,10,19000
1961,2017,11,2
1962,2017,10,21746
1962,2017,11,1
1963,2017,10,22360
1963,2017,11,2
1964,2017,10,23784
1964,2017,11,3
1965,2017,10,24876
1965,2017,11,1
1966,2017,10,24135
1966,2017,11,1
1967,2017,10,26719
1968,2017,10,29256
1968,2017,11,1
1969,2017,10,31751
1970,2017,10,35323
1970,2017,11,1
1971,2017,10,32353
1971,2017,11,4
1972,2017,10,30567
1972,2017,11,2
1973,2017,10,31482
1973,2017,11,3
1974,2017,10,33075
1974,2017,11,2
1975,2017,10,33962
1975,2017,11,2
1976,2017,10,36712
1976,2017,11,5
1977,2017,10,36916
1977,2017,11,2
1978,2017,10,39215
1978,2017,11,4
1979,2017,10,43492
1979,2017,11,4
1980,2017,10,44967
1980,2017,11,2
1980,2018,1,1
1981,2017,10,49037
1981,2017,11,3
1982,2017,10,53302
1982,2017,11,4
1982,2017,12,1
1983,2017,10,55650
1983,2017,11,10
1983,2017,12,2
1983,2018,1,1
1984,2017,10,61653
1984,2017,11,7
1985,2017,10,67702
1985,2017,11,9
1985,2017,12,1
1986,2017,10,67141
1986,2017,11,9
1986,2017,12,1
1987,2017,10,70145
1987,2017,11,48
1987,2017,12,6
1988,2017,10,71783
1988,2017,11,6
1988,2018,1,2
1989,2017,10,72883
1989,2017,11,10
1989,2018,1,1
1990,2017,10,72789
1990,2017,11,11
1990,2017,12,2
1991,2017,10,69221
1991,2017,11,8
1991,2017,12,1
1992,2017,10,64611
1992,2017,11,11
1993,2017,10,54103
